,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-169,-90,-20,62,144,223,344,539,756,912,1015,1117,1238,1360,1444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2874,2852,2808,2771,-9999,-9999,-9999,2969,2977,2984,2986,2984,2976,2964,2954,2944,2932,2917,2886,2833,2755,2666,2578,2496,2428,2347,2201,1965,-9999,1357,1083,749,518,406,324,232,195,185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-88,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-76,-15,53,119,202,354,574,783,928,1035,1140,1257,1367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2743,2736,2738,-9999,-9999,2968,2979,2987,2989,2984,2975,2965,2955,2945,2933,2918,2895,2850,2776,2685,2593,2506,2438,2364,2210,1954,1606,1290,-9999,634,450,340,282,234,201,185,187,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-139,-71,-18,34,95,205,401,636,823,950,1066,1168,1281,1399,1458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2697,2699,2704,2717,2753,-9999,2962,2974,2985,2990,2990,2984,2975,2965,2957,2945,2932,2918,2899,2862,2794,2703,2605,2512,2441,2368,2223,1955,1584,1205,857,606,456,351,299,272,238,205,195,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-146,-80,-30,13,85,233,459,690,853,971,1097,1215,-9999,1472,1527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2676,2694,2705,2712,2731,-9999,2914,2966,2986,2994,2995,2992,2985,2974,2963,2956,2945,2931,2915,2897,2865,2803,2713,2610,2517,2444,2365,2226,1977,1605,1188,855,643,507,417,366,327,273,221,196,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-93,-39,8,101,279,511,722,868,983,1115,1259,1409,1547,1656,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2578,2617,2664,2695,2717,2735,2774,2854,2931,2974,2997,3001,3000,2995,2985,2972,2961,2955,2943,2928,2910,2890,2861,2805,2716,2613,2519,2444,2360,2222,1991,1636,1216,865,648,528,464,419,367,294,224,186,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-99,-35,27,144,335,553,742,879,993,1118,1262,1418,1581,1752,1945,2093,-9999,-9999,-9999,-9999,-9999,2569,2612,2657,2700,2737,2770,2818,2882,2940,2981,3001,3005,3004,2996,2984,2970,2959,2952,2940,2924,2904,2881,2851,2799,2715,2615,2520,2439,2347,2205,1980,1650,1254,895,652,530,482,449,392,312,237,193,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-97,-21,59,193,386,590,765,899,1007,1121,1257,1414,1583,1764,1952,2112,2230,2320,2389,2449,2504,2555,2600,2650,2707,2762,2810,2860,2913,2957,2989,3005,3009,3007,2997,2984,2970,2958,2949,2937,2919,2895,2869,2836,2785,2707,2612,2516,2429,2331,2182,1952,1645,1295,959,702,560,501,466,411,329,254,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-95,-8,87,225,414,617,793,923,1025,1133,1264,1414,1573,1746,1929,2090,2201,2277,2345,2410,2470,2524,2578,2641,2712,2781,2842,2895,2940,2977,3003,3014,3014,3009,2998,2984,2970,2957,2947,2934,2913,2886,2856,2819,2768,2693,2602,2509,2421,2322,2173,1943,1646,1327,1021,768,608,532,488,428,339,266,238,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-95,3,108,240,421,628,811,943,1043,1151,1277,1417,1565,1727,1898,2047,2151,2222,2289,2358,2424,2488,2554,2632,2714,2792,2861,2918,2962,2997,3019,3025,3020,3012,3000,2985,2971,2956,2944,2929,2906,2877,2845,2805,2753,2677,2589,2500,2413,2315,2174,1956,1663,1348,1059,820,656,572,531,-9999,-9999,-9999,254,254,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-93,17,135,266,440,648,832,961,1064,1171,1289,1418,1557,1708,1864,2002,2103,2178,2247,2318,2389,2462,2540,2626,2715,2799,2872,2932,2980,3015,3035,3036,3027,3016,3003,2986,2969,2953,2939,2923,2899,2870,2835,2793,2738,2662,2575,2487,2403,2304,2169,1968,1679,1357,1077,857,701,614,567,527,-9999,-9999,244,231,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-89,37,178,324,502,702,869,988,1094,1201,1306,1418,1544,1682,1825,1957,2062,2143,2219,2295,2372,2451,2536,2626,2718,2804,2879,2943,2994,3030,3047,3045,3033,3020,3005,2986,2966,2947,2932,2916,2893,2863,2825,2779,2721,2645,2557,2468,2384,2288,2156,1963,1679,1354,1082,882,735,649,592,524,450,-9999,-9999,177,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-81,62,230,403,592,773,909,1015,1128,1241,1335,1426,1532,1655,1787,1915,2025,2116,2198,2279,2362,2449,2540,2633,2726,2812,2887,2953,3005,3041,3058,3053,3037,3022,3006,2984,2962,2941,2925,2910,2887,2856,2816,2767,2706,2627,2536,2444,2358,2265,2137,1949,1672,1344,1073,887,754,674,616,535,434,319,209,148,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-179,-70,90,284,480,669,822,926,1021,1139,1262,1367,1446,1530,1636,1755,1877,1992,2092,2180,2265,2353,2445,2543,2641,2735,2820,2896,2963,3017,3052,3066,3057,3038,3021,3004,2981,2959,2937,2919,2904,2882,2851,2810,2759,2696,2613,2517,2417,2328,2236,2113,1932,1664,1335,1055,875,761,693,637,554,444,336,251,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-178,-56,121,333,534,703,829,914,1002,1110,1231,1375,1475,1538,1626,1729,1843,1961,2068,2161,2251,2343,2438,2539,2642,2742,2830,2908,2975,3027,3061,3073,3059,3037,3020,3005,2983,2958,2936,2916,2899,2878,2848,2808,2755,2689,2603,2500,2392,2293,2198,2076,1901,1646,1324,1039,863,766,707,653,576,472,371,305,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-177,-39,152,371,562,706,812,894,977,1071,1167,-9999,1480,1548,1621,1714,1821,1937,2046,2144,2240,2337,2434,2536,2643,2749,2841,2920,2986,3037,3068,3076,3062,3039,3023,3008,2985,2959,2935,2915,2896,2875,2845,2805,2749,2680,2590,2482,2367,2259,2156,2027,1849,1604,1302,1032,865,778,719,665,593,498,404,342,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-178,-22,174,389,567,693,791,875,956,1047,1139,1283,1447,1546,1622,1715,1820,1928,2033,2134,2236,2336,2435,2541,2653,2760,2853,2932,2996,3045,3075,3082,3065,3043,3026,3011,2986,2959,2934,2914,2894,2873,2844,2800,2741,2667,2574,2463,2342,2227,2114,1974,1787,1549,1277,1035,879,789,725,669,598,511,422,357,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-170,-180,-180,-180,-180,-168,-6,184,386,553,675,771,856,941,1035,1145,1278,1421,1532,1631,1737,1832,1928,2026,2129,2234,2338,2442,2552,2668,2776,2866,2942,3005,3051,3078,3081,3063,3041,3026,3012,2989,2959,2931,2912,2892,2871,2842,2797,2735,2657,2559,2443,2318,2198,2076,1925,1730,1500,1257,1040,890,796,727,667,601,521,437,372,339,-9999,-9999,-9999,-9999,-106,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-170,-180,-180,-180,-180,-149,9,185,371,534,662,760,842,927,1027,1148,1292,1435,1533,-9999,1772,1841,1928,2025,2128,2235,2341,2448,2563,2682,2789,2876,2951,3009,3052,3075,3076,3057,3035,3022,3012,2992,2961,2929,2908,2890,2868,2839,2794,2732,2654,2552,2428,2296,2171,2043,1886,1689,1470,1246,1044,895,800,725,665,605,537,464,399,349,-9999,-9999,-9999,-9999,-116,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-176,-180,-180,-180,-180,-121,21,181,351,518,662,764,839,920,1021,1147,1304,1461,1566,-9999,1775,1834,1920,2023,2130,2236,2344,2453,2568,2686,2794,2882,2955,3011,3050,3070,3068,3048,3025,3015,3009,2993,2962,2927,2904,2889,2867,2836,2791,2730,2653,2549,2419,2277,2146,2016,1860,1670,1457,1242,1047,898,802,729,667,610,555,499,432,348,-9999,-9999,-9999,-81,-147,-157,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-99,27,171,332,508,668,783,859,936,1037,1162,1315,1472,1589,1676,1748,1818,1910,2020,2131,2239,2348,2459,2573,2689,2798,2888,2959,3011,3045,3061,3056,3035,3013,3005,3003,2989,2959,2925,2901,2887,2866,2834,2788,2725,2648,2545,2411,2262,2124,1993,1844,1663,1452,1235,1042,901,815,745,676,622,576,529,457,339,227,-9999,-9999,-60,-104,-69,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-140,24,155,314,497,672,804,894,978,1079,1198,1336,1473,1580,1658,1728,1808,1906,2018,2132,2245,2358,2470,2583,2699,2807,2897,2962,3008,3037,3049,3041,3019,2998,2994,2995,2983,2954,2921,2898,2884,2865,2833,2786,2721,2644,2542,2405,2253,2108,1974,1831,1657,1446,1224,1034,908,831,763,695,640,599,555,474,343,211,146,-9999,-24,-28,1,-157,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-179,12,137,297,482,663,814,927,1026,1129,1239,1359,1473,1562,1635,1713,1805,1908,2022,2138,2253,2368,2482,2597,2714,2820,2905,2964,3003,3027,3034,3024,2999,2980,2979,2985,2976,2950,2918,2893,2880,2863,2833,2786,2721,2642,2538,2400,2246,2098,1958,1814,1642,1433,1215,1031,917,845,782,712,658,621,575,484,353,234,143,-9999,16,11,11,-91,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-6,118,280,462,642,806,942,1059,1164,1267,1372,1470,1549,1621,1704,1803,1913,2029,2147,2263,2379,2495,2612,2728,2830,2910,2963,2996,3015,3018,3004,2977,2957,2961,2972,2968,2944,2913,2889,2877,2861,2834,2788,2724,2643,2536,2397,2244,2093,1947,1797,1624,1421,1209,1039,933,864,798,724,668,634,584,483,354,246,-9999,64,45,31,18,-71,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-177,-26,100,263,443,619,785,936,1065,1174,1273,1371,1463,1541,1616,1704,1805,1916,2034,2153,2271,2389,2508,2626,2739,2835,2913,2961,2990,3004,3002,2984,2953,2931,2938,2956,2959,2940,2909,2885,2874,2860,2835,2791,2729,2647,2538,2400,2247,2092,1940,1785,1612,1416,1215,1057,958,886,813,733,673,639,584,482,353,244,153,94,78,48,24,-59,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-43,81,245,426,599,765,921,1058,1170,1266,1361,1454,1537,1617,1707,1807,1917,2036,2154,2272,2395,2517,2636,2745,2837,2911,2956,2982,2992,2986,2964,2928,2903,2913,2939,2950,2935,2905,2881,2870,2858,2835,2793,2732,2652,2544,2407,2254,2093,1934,1778,1610,1421,1233,1087,991,912,833,751,689,646,592,503,388,280,205,153,113,61,29,19,-132,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-55,65,227,408,580,748,909,1051,1163,1256,1349,1444,1534,1619,1708,1806,1917,2036,2154,2273,2396,2522,2641,2747,2837,2908,2950,2973,2979,2969,2942,2902,2875,2888,2920,2939,2929,2899,2875,2864,2853,2832,2792,2733,2653,2548,2417,2262,2094,1933,1780,1616,1438,1261,1125,1027,940,856,781,722,668,613,548,464,370,289,210,139,70,31,18,-85,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-64,54,210,388,562,735,902,1044,1153,1242,1334,1434,1529,1617,1706,1803,1913,2033,2153,2273,2398,2526,2644,2748,2836,2904,2944,2965,2967,2952,2921,2879,2852,2866,2902,2926,2920,2893,2868,2855,2845,2827,2789,2730,2652,2553,2424,2272,2104,1944,1792,1634,1462,1292,1164,1064,969,880,812,761,703,647,598,536,460,363,245,153,75,32,16,-156,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-72,44,192,364,544,728,900,1039,1142,1228,1319,1420,1520,1610,1698,1795,1907,2029,2151,2274,2401,2531,2648,2750,2837,2902,2940,2959,2958,2938,2904,2859,2832,2847,2887,2917,2915,2888,2862,2846,2836,2820,2785,2727,2653,2561,2435,2287,2125,1970,1819,1661,1489,1328,1201,1099,997,902,836,796,741,681,640,-9999,560,-9999,230,147,79,34,-26,-111,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-80,34,173,336,523,719,897,1034,1132,1214,1303,1406,1507,1597,1685,1785,1900,2024,2150,2276,2404,2532,2649,2751,2838,2900,2936,2953,2949,2925,2888,2841,2813,2829,2874,2910,2913,2886,2857,2839,2827,2813,2783,2728,2656,2570,2454,2310,2156,2005,1855,1695,1524,1368,1238,1131,1025,924,856,823,778,715,678,-9999,694,-9999,-9999,118,73,39,-109,-156,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-88,21,151,310,503,708,891,1027,1121,1200,1291,1395,1495,1584,1674,1777,1896,2022,2150,2277,2407,2533,2649,2750,2837,2898,2932,2947,2939,2912,2872,2824,2795,2813,2862,2904,2910,2883,2853,2832,2819,2805,2779,2728,2658,2577,2470,2335,2188,2043,1895,1737,1573,1415,1279,1164,1052,947,874,841,809,759,-9999,-9999,747,-9999,-9999,-9999,62,-46,-119,-132,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-97,5,123,281,484,698,883,1017,1105,1183,1278,1386,1486,1575,1668,1775,1895,2021,2146,2273,2407,2534,2647,2749,2836,2894,2927,2939,2928,2897,2856,2809,2781,2800,2851,2897,2908,2882,2849,2826,2811,2795,2769,2720,2655,2580,2481,2360,2222,2081,1938,1788,1630,1470,1327,1202,1087,976,894,855,832,805,-9999,-9999,-9999,-9999,-9999,-9999,52,-113,-155,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-106,-14,92,247,456,680,872,1003,1088,1166,1265,1376,1478,1569,1666,1776,1897,2020,2143,2270,2406,2532,2644,2747,2833,2889,2920,2930,2914,2880,2839,2793,2767,2788,2842,2891,2905,2879,2846,2822,2804,2781,2751,2706,2648,2578,2488,2379,2255,2120,1985,1844,1689,1528,1377,1244,1125,1011,922,871,849,835,-9999,-9999,-9999,-9999,-9999,-9999,60,-180,-156,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-121,-33,59,205,422,659,859,990,1070,1149,1252,1366,1468,1561,1662,1775,1897,2021,2143,2272,2406,2530,2643,2747,2831,2884,2912,2919,2900,2864,2821,2775,2749,2773,2830,2883,2899,2874,2841,2816,2795,2766,2732,2690,2638,2572,2491,2395,2283,2159,2031,1898,1749,1588,1428,1287,1161,1047,952,891,861,848,-9999,-9999,-9999,-9999,-9999,-9999,-7,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-147,-49,28,163,385,639,846,974,1053,1132,1236,1352,1455,1551,1656,1772,1896,2021,2145,2277,2407,2532,2647,2750,2829,2880,2905,2908,2886,2848,2804,2756,2730,2756,2817,2872,2890,2863,2829,2806,2784,2751,2713,2672,2622,2561,2487,2402,2301,2187,2071,1948,1804,1643,1479,1329,1196,1081,984,914,877,864,866,-9999,-9999,-9999,-9999,-9999,-147,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-176,-57,9,129,353,623,836,956,1032,1112,1218,1336,1441,1540,1648,1766,1892,2018,2148,2279,2408,2535,2652,2751,2827,2875,2898,2896,2870,2832,2787,2737,2711,2740,2804,2861,2876,2846,2811,2791,2769,2733,2691,2649,2601,2544,2473,2396,2305,2204,2099,1986,1850,1692,1525,1365,1225,1110,1014,941,900,890,894,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-58,1,108,333,615,828,940,1011,1095,1200,1318,1425,1528,1638,1758,1884,2014,2148,2279,2408,2538,2654,2749,2822,2869,2888,2882,2853,2814,2770,2719,2694,2725,2791,2850,2864,2830,2792,2773,2751,2712,2667,2621,2574,2521,2454,2379,2297,2209,2116,2012,1884,1730,1561,1394,1248,1131,1038,966,923,915,926,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-54,3,106,334,617,823,925,993,1078,1185,1299,1410,1516,1627,1746,1875,2010,2146,2279,2412,2541,2652,2743,2814,2858,2875,2867,2836,2796,2753,2703,2679,2712,2780,2841,2856,2818,2776,2756,2733,2691,2640,2589,2543,2492,2430,2355,2278,2200,2117,2023,1903,1753,1586,1417,1265,1146,1057,989,945,932,942,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-48,18,133,362,631,819,913,978,1063,1169,1285,1398,1507,1619,1739,1869,2006,2145,2281,2417,2543,2649,2736,2804,2846,2861,2852,2821,2780,2738,2688,2666,2701,2770,2833,2850,2810,2764,2741,2716,2670,2614,2558,2509,2459,2398,2327,2251,2177,2103,2016,1901,1758,1596,1429,1277,1156,1071,1008,964,946,951,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-40,42,176,401,644,809,898,966,1048,1153,1270,1386,1497,1610,1731,1863,2003,2143,2282,2418,2541,2645,2728,2793,2831,2846,2837,2806,2766,2723,2674,2654,2691,2763,2828,2846,2806,2757,2731,2703,2652,2590,2530,2477,2422,2359,2289,2218,2146,2074,1991,1882,1746,1591,1431,1282,1163,1081,1022,979,961,963,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-32,67,215,430,643,792,881,949,1030,1137,1256,1375,1489,1603,1722,1857,2002,2144,2283,2416,2536,2638,2718,2780,2815,2829,2820,2790,2750,2706,2658,2640,2681,2756,2825,2845,2805,2753,2723,2690,2637,2570,2503,2444,2383,2314,2245,2177,2108,2036,1953,1848,1719,1575,1423,1281,1169,1089,1031,989,973,972,-9999,-9999,-9999,-9999,-144,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-20,89,240,438,634,778,869,935,1017,1126,1246,1369,1484,1595,1714,1850,2001,2148,2287,2415,2531,2632,2710,2766,2797,2808,2799,2771,2733,2689,2641,2625,2669,2749,2821,2844,2804,2751,2718,2680,2623,2550,2476,2410,2342,2270,2199,2132,2064,1991,1908,1806,1686,1550,1407,1274,1172,1098,1037,991,972,-9999,-9999,-9999,-9999,-9999,-139,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-160,-10,105,250,432,619,766,857,926,1011,1120,1241,1363,1478,1588,1708,1848,2001,2153,2291,2416,2529,2626,2701,2750,2778,2786,2776,2750,2714,2671,2623,2607,2655,2739,2812,2836,2800,2749,2714,2673,2611,2531,2448,2376,2304,2230,2157,2087,2017,1942,1860,1763,1651,1522,1387,1264,1170,1100,1034,980,955,-9999,-9999,-9999,-9999,-9999,-81,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-143,4,123,263,434,615,760,847,915,1003,1116,1238,1358,1471,1581,1702,1844,2000,2154,2293,2415,2525,2619,2689,2733,2757,2763,2754,2730,2696,2652,2603,2588,2640,2726,2799,2823,2791,2743,2708,2665,2599,2514,2425,2345,2270,2195,2118,2045,1970,1893,1810,1719,1617,1497,1371,1257,1164,1084,1010,957,937,-9999,-9999,-9999,-9999,-9999,-159,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-87,24,147,291,458,627,758,835,902,992,1107,1232,1351,1461,1571,1695,1839,1996,2152,2292,2414,2521,2609,2675,2714,2735,2740,2731,2708,2675,2631,2582,2570,2624,2712,2785,2810,2779,2734,2700,2655,2584,2497,2405,2318,2239,2160,2080,2000,1919,1835,1750,1666,1574,1468,1358,1251,1146,1044,965,931,-9999,-9999,-9999,-9999,-9999,-9999,-115,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-69,45,171,323,490,644,755,823,888,981,1096,1223,1342,1452,1560,1686,1835,1994,2152,2293,2414,2515,2597,2658,2694,2713,2716,2706,2684,2652,2609,2561,2551,2609,2701,2775,2802,2772,2728,2694,2646,2570,2480,2386,2296,2211,2127,2040,1950,1858,1764,1673,1587,1504,1418,1329,1228,1111,1001,937,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-48,69,192,345,513,654,748,810,877,971,1086,1212,1333,1441,1550,1679,1835,1998,2156,2294,2410,2506,2584,2640,2672,2689,2691,2680,2658,2627,2586,2540,2534,2597,2693,2771,2800,2772,2731,2695,2640,2559,2467,2373,2280,2189,2097,2000,1899,1792,1683,1576,1479,1399,1335,1269,1175,1066,987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-24,95,214,365,528,656,738,798,866,961,1076,1201,1322,1432,1543,1676,1836,2003,2159,2292,2403,2495,2569,2620,2649,2663,2664,2653,2632,2602,2564,2520,2517,2585,2686,2768,2801,2780,2741,2702,2640,2552,2456,2361,2266,2169,2068,1959,1844,1720,1591,1466,1358,1280,1233,1183,1096,1010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-119,-121,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-161,0,120,240,387,539,652,726,787,857,952,1065,1189,1311,1424,1540,1679,1840,2007,2159,2287,2393,2481,2551,2597,2624,2634,2636,2627,2607,2579,2543,2502,2502,2574,2677,2763,2803,2791,2756,2714,2644,2546,2443,2346,2249,2148,2039,1918,1786,1647,1505,1378,1274,1199,1162,1116,1029,970,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32,124,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-142,19,139,258,400,538,639,710,775,848,944,1056,1179,1301,1417,1540,1685,1847,2011,2159,2282,2383,2466,2531,2571,2595,2605,2608,2601,2583,2558,2525,2487,2488,2563,2668,2757,2804,2802,2775,2731,2654,2547,2436,2333,2232,2125,2010,1883,1747,1610,1466,1358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-78,-58,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-113,31,149,265,400,528,622,692,760,838,936,1050,1173,1294,1414,1542,1690,1853,2015,2158,2275,2370,2448,2507,2543,2564,2574,2580,2576,2560,2536,2506,2471,2475,2553,2660,2750,2802,2810,2793,2755,2677,2565,2446,2333,2223,2109,1990,1867,1746,1647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-53,-37,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-85,44,158,273,403,526,617,683,751,830,930,1044,1167,1290,1411,1544,1694,1857,2018,2156,2266,2354,2426,2479,2512,2530,2542,2550,2549,2535,2514,2486,2453,2459,2542,2653,2745,2798,2815,2810,2782,2712,2604,2480,2356,2232,2107,1980,1860,1768,1708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,173,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-73,59,175,290,417,538,626,688,751,828,927,1041,1161,1284,1407,1544,1696,1862,2020,2153,2255,2336,2402,2449,2479,2496,2509,2518,2519,2508,2489,2463,2431,2441,2529,2647,2739,2793,2816,2821,2805,2749,2656,2539,2411,2275,2124,1969,1883,1873,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,-9999,-180,-180,-180,-180,-180,-180,-180,-180
